Site,Parameter,Date (LT),Year,Month,Day,Hour,Raw Conc.,24-hr. Midpoint Avg. Conc.,24-hr. Midpoint Avg. AQI,24-hr. Midpoint Avg. AQI Category,NowCast Conc.,NowCast AQI,NowCast AQI Category,Conc. Unit,Duration,QC Name
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 02:00 AM,2016,11,26,02,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 03:00 AM,2016,11,26,03,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 04:00 AM,2016,11,26,04,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 05:00 AM,2016,11,26,05,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 06:00 AM,2016,11,26,06,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 07:00 AM,2016,11,26,07,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 08:00 AM,2016,11,26,08,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 09:00 AM,2016,11,26,09,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 10:00 AM,2016,11,26,10,45.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 11:00 AM,2016,11,26,11,45.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 12:00 PM,2016,11,26,12,53.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 01:00 PM,2016,11,26,13,58.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 02:00 PM,2016,11,26,14,70.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 03:00 PM,2016,11,26,15,51.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 04:00 PM,2016,11,26,16,55.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 05:00 PM,2016,11,26,17,60.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 06:00 PM,2016,11,26,18,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 07:00 PM,2016,11,26,19,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 08:00 PM,2016,11,26,20,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 09:00 PM,2016,11,26,21,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 10:00 PM,2016,11,26,22,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-26 11:00 PM,2016,11,26,23,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 12:00 AM,2016,11,27,00,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 01:00 AM,2016,11,27,01,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 02:00 AM,2016,11,27,02,13.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 03:00 AM,2016,11,27,03,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 04:00 AM,2016,11,27,04,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 05:00 AM,2016,11,27,05,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 06:00 AM,2016,11,27,06,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 07:00 AM,2016,11,27,07,41.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 08:00 AM,2016,11,27,08,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 09:00 AM,2016,11,27,09,46.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 10:00 AM,2016,11,27,10,56.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 11:00 AM,2016,11,27,11,48.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 12:00 PM,2016,11,27,12,44.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 01:00 PM,2016,11,27,13,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 02:00 PM,2016,11,27,14,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 03:00 PM,2016,11,27,15,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 04:00 PM,2016,11,27,16,43.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 05:00 PM,2016,11,27,17,47.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 06:00 PM,2016,11,27,18,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 07:00 PM,2016,11,27,19,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 08:00 PM,2016,11,27,20,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 09:00 PM,2016,11,27,21,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 10:00 PM,2016,11,27,22,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-27 11:00 PM,2016,11,27,23,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 12:00 AM,2016,11,28,00,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 01:00 AM,2016,11,28,01,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 02:00 AM,2016,11,28,02,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 03:00 AM,2016,11,28,03,55.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 04:00 AM,2016,11,28,04,60.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 05:00 AM,2016,11,28,05,68.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 06:00 AM,2016,11,28,06,72.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 07:00 AM,2016,11,28,07,49.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 08:00 AM,2016,11,28,08,64.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 09:00 AM,2016,11,28,09,47.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 10:00 AM,2016,11,28,10,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 11:00 AM,2016,11,28,11,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 12:00 PM,2016,11,28,12,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 01:00 PM,2016,11,28,13,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 02:00 PM,2016,11,28,14,43.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 03:00 PM,2016,11,28,15,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 04:00 PM,2016,11,28,16,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 05:00 PM,2016,11,28,17,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 06:00 PM,2016,11,28,18,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 07:00 PM,2016,11,28,19,43.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 08:00 PM,2016,11,28,20,53.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 09:00 PM,2016,11,28,21,100.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 10:00 PM,2016,11,28,22,48.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-28 11:00 PM,2016,11,28,23,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 12:00 AM,2016,11,29,00,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 01:00 AM,2016,11,29,01,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 02:00 AM,2016,11,29,02,62.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 03:00 AM,2016,11,29,03,62.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 04:00 AM,2016,11,29,04,61.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 05:00 AM,2016,11,29,05,78.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 06:00 AM,2016,11,29,06,69.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 07:00 AM,2016,11,29,07,67.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 08:00 AM,2016,11,29,08,61.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 09:00 AM,2016,11,29,09,60.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 10:00 AM,2016,11,29,10,985.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 11:00 AM,2016,11,29,11,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 12:00 PM,2016,11,29,12,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 01:00 PM,2016,11,29,13,12.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 02:00 PM,2016,11,29,14,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 03:00 PM,2016,11,29,15,2.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 04:00 PM,2016,11,29,16,10.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 05:00 PM,2016,11,29,17,10.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 06:00 PM,2016,11,29,18,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 07:00 PM,2016,11,29,19,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 08:00 PM,2016,11,29,20,42.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 09:00 PM,2016,11,29,21,44.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 10:00 PM,2016,11,29,22,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-29 11:00 PM,2016,11,29,23,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-30 12:00 AM,2016,11,30,00,34.0,,,,,,,UG/M3,1 Hr,Valid
